  8.502846008744901E-004   3485.15475769477     
  8.529691685745782E-004   3495.43171253842     
  8.556622121470145E-004   3505.73751044714     
  8.583637583523124E-004   3516.07222156188     
  8.610738340354776E-004   3526.43591613846     
  8.637924661262687E-004   3536.82866454753     
  8.665196816394712E-004   3547.25053727451     
  8.692555076751629E-004   3557.70160491942     
  8.719999714189829E-004   3568.18193819683     
  8.747531001424030E-004   3578.69160793576     
  8.775149212029974E-004   3589.23068507956     
  8.802854620447159E-004   3599.79924068584     
  8.830647501981557E-004   3610.39734592636     
  8.858528132808345E-004   3621.02507208686     
  8.886496789974673E-004   3631.68249056709     
  8.914553751402374E-004   3642.36967288056     
  8.942699295890776E-004   3653.08669065450     
  8.970933703119444E-004   3663.83361562975     
  8.999257253650947E-004   3674.61051966060     
  9.027670228933684E-004   3685.41747471474     
  9.056172911304644E-004   3696.25455287311     
  9.084765583992233E-004   3707.12182632975     
  9.113448531119085E-004   3718.01936739172     
  9.142222037704876E-004   3728.94724847896     
  9.171086389669166E-004   3739.90554212416     
  9.200041873834238E-004   3750.89432097263     
  9.229088777927942E-004   3761.91365778226     
  9.258227390586573E-004   3772.96362542317     
  9.287458001357694E-004   3784.04429687780     
  9.316780900703078E-004   3795.15574524068     
  9.346196380001550E-004   3806.29804371834     
  9.375704731551876E-004   3817.47126562901     
  9.405306248575709E-004   3828.67548440273     
  9.435001225220468E-004   3839.91077358100     
  9.464789956562267E-004   3851.17720681673     
  9.494672738608860E-004   3862.47485787409     
  9.524649868302569E-004   3873.80380062836     
  9.554721643523240E-004   3885.16410906570     
  9.584888363091201E-004   3896.55585728314     
  9.615150326770237E-004   3907.97911948825     
  9.645507835270568E-004   3919.43396999921     
  9.675961190251810E-004   3930.92048324434     
  9.706510694326025E-004   3942.43873376229     
  9.737156651060698E-004   3953.98879620162     
  9.767899364981722E-004   3965.57074532072     
  9.798739141576493E-004   3977.18465598762     
  9.829676287296894E-004   3988.83060317988     
  9.860711109562358E-004   4000.50866198435     
  9.891843916762920E-004   4012.21890759704     
  9.923075018262284E-004   4023.96141532290     
  9.954404724400888E-004   4035.73626057573     
  9.985833346499006E-004   4047.54351887782     
  1.001736119685982E-003   4059.38326586003     
  1.004898858877255E-003   4071.25557726132     
  1.008071583651551E-003   4083.16052892881     
  1.011254325535933E-003   4095.09819681742     
  1.014447116156999E-003   4107.06865698975     
  1.017649987241201E-003   4119.07198561591     
  1.020862970615159E-003   4131.10825897326     
  1.024086098205982E-003   4143.17755344622     
  1.027319402041575E-003   4155.27994552618     
  1.030562914250967E-003   4167.41551181111     
  1.033816667064627E-003   4179.58432900551     
  1.037080692814782E-003   4191.78647392015     
  1.040355023935741E-003   4204.02202347185     
  1.043639692964217E-003   4216.29105468325     
  1.046934732539650E-003   4228.59364468268     
  1.050240175404528E-003   4240.92987070383     
  1.053556054404720E-003   4253.29981008562     
  1.056882402489795E-003   4265.70354027193     
  1.060219252713353E-003   4278.14113881145     
  1.063566638233353E-003   4290.61268326871     
  1.066924592312442E-003   4303.11824945739     
  1.070293148318285E-003   4315.65791151325     
  1.073672339723899E-003   4328.23174356326     
  1.077062200107983E-003   4340.83981979367     
  1.080462763155252E-003   4353.48221444926     
  1.083874062656774E-003   4366.15900183301     
  1.087296132510302E-003   4378.87025630543     
  1.090729006720615E-003   4391.61605228405     
  1.094172719399853E-003   4404.39646424286     
  1.097627304767855E-003   4417.21156671178     
  1.101092797152504E-003   4430.06143427603     
  1.104569230990064E-003   4442.94614157562     
  1.108056640825521E-003   4455.86576330480     
  1.111555061312931E-003   4468.82037421143     
  1.115064527215761E-003   4481.81004909643     
  1.118585073407235E-003   4494.83486281320     
  1.122116734870681E-003   4507.89489026706     
  1.125659546699878E-003   4520.99020641461     
  1.129213544099406E-003   4534.12088626321     
  1.132778762384993E-003   4547.28700487026     
  1.136355236983871E-003   4560.48863734280     
  1.139943003435124E-003   4573.72585883671     
  1.143542097390037E-003   4586.99874455619     
  1.147152554612463E-003   4600.30736975316     
  1.150774410979166E-003   4613.65180972660     
  1.154407702480183E-003   4627.03213982200     
  1.158052465219181E-003   4640.44843543065     
  1.161708735413817E-003   4653.90077198910     
  1.165376549396094E-003   4667.38922497846     
  1.169055943612726E-003   4680.91386992380     
  1.172746954625499E-003   4694.47478239349     
  1.176449619111633E-003   4708.07203799859     
  1.180163973864148E-003   4721.70571239215     
  1.183890055792228E-003   4735.37588126869     
  1.187627901921592E-003   4749.08262036334     
  1.191377549394854E-003   4762.82600545132     
  1.195139035471900E-003   4776.60611234729     
  1.198912397530255E-003   4790.42301690457     
  1.202697673065452E-003   4804.27679501459     
  1.206494899691410E-003   4818.16752260616     
  1.210304115140804E-003   4832.09527564476     
  1.214125357265440E-003   4846.06013013191     
  1.217958664036633E-003   4860.06216210450     
  1.221804073545581E-003   4874.10144763401     
  1.225661624003749E-003   4888.17806282586     
  1.229531353743244E-003   4902.29208381875     
  1.233413301217196E-003   4916.44358678396     
  1.237307505000144E-003   4930.63264792453     
  1.241214003788413E-003   4944.85934347462     
  1.245132836400506E-003   4959.12374969886     
  1.249064041777485E-003   4973.42594289151     
  1.253007658983359E-003   4987.76599937578     
  1.256963727205470E-003   5002.14399550318     
  1.260932285754888E-003   5016.56000765264     
  1.264913374066795E-003   5031.01411222987     
  1.268907031700882E-003   5045.50638566662     
  1.272913298341741E-003   5060.03690441990     
  1.276932213799255E-003   5074.60574497121     
  1.280963818009001E-003   5089.21298382590     
  1.285008151032640E-003   5103.85869751217     
  1.289065253058322E-003   5118.54296258062     
  1.293135164401074E-003   5133.26585560323     
  1.297217925503214E-003   5148.02745317270     
  1.301313576934746E-003   5162.82783190169     
  1.305422159393765E-003   5177.66706842198     
  1.309543713706854E-003   5192.54523938370     
  1.313678280829504E-003   5207.46242145457     
  1.317825901846509E-003   5222.41869131905     
  1.321986617972378E-003   5237.41412567759     
  1.326160470551747E-003   5252.44880124591     
  1.330347501059786E-003   5267.52279475395     
  1.334547751102613E-003   5282.63618294524     
  1.338761262417708E-003   5297.78904257620     
  1.342988076874326E-003   5312.98145041496     
  1.347228236473916E-003   5328.21348324081     
  1.351481783350532E-003   5343.48521784340     
  1.355748759771261E-003   5358.79673102172     
  1.360029208136637E-003   5374.14809958341     
  1.364323170981061E-003   5389.53940034381     
  1.368630690973227E-003   5404.97071012516     
  1.372951810916546E-003   5420.44210575579     
  1.377286573749571E-003   5435.95366406923     
  1.381635022546422E-003   5451.50546190335     
  1.385997200517215E-003   5467.09757609940     
  1.390373151008491E-003   5482.73008350137     
  1.394762917503648E-003   5498.40306095488     
  1.399166543623374E-003   5514.11658530642     
  1.403584073126076E-003   5529.87073340242     
  1.408015549908317E-003   5545.66558208846     
  1.412461018005256E-003   5561.50120820823     
  1.416920521591081E-003   5577.37768860273     
  1.421394104979448E-003   5593.29510010934     
  1.425881812623923E-003   5609.25351956092     
  1.430383689118424E-003   5625.25302378490     
  1.434899779197664E-003   5641.29368960240     
  1.439430127737596E-003   5657.37559382716     
  1.443974779755854E-003   5673.49881326484     
  1.448533780412209E-003   5689.66342471190     
  1.453107175009008E-003   5705.86950495484     
  1.457695008991634E-003   5722.11713076898     
  1.462297327948952E-003   5738.40637891788     
  1.466914177613758E-003   5754.73732615218     
  1.471545603863244E-003   5771.11004920854     
  1.476191652719446E-003   5787.52462480901     
  1.480852370349702E-003   5803.98112965972     
  1.485527803067113E-003   5820.47963997799     
  1.490217997331005E-003   5837.02022819755     
  1.494922999747385E-003   5853.60296488709     
  1.499642857069408E-003   5870.22792051572     
  1.504377616197841E-003   5886.89516546239     
  1.509127324181529E-003   5903.60477001456     
  1.513892028217862E-003   5920.35680436679     
  1.518671775653244E-003   5937.15133861921     
  1.523466613983566E-003   5953.98844277611     
  1.528276590854671E-003   5970.86818674449     
  1.533101754062837E-003   5987.79064033261     
  1.537942151555245E-003   6004.75587324844     
  1.542797831430459E-003   6021.76395509834     
  1.547668841938899E-003   6038.81495538547     
  1.552555231483328E-003   6055.90894350819     
  1.557457048619328E-003   6073.04598875893     
  1.562374342055782E-003   6090.22616032223     
  1.567307160655361E-003   6107.44952727362     
  1.572255553435008E-003   6124.71615857785     
  1.577219569566424E-003   6142.02612308755     
  1.582199258376560E-003   6159.37948954155     
  1.587194669348102E-003   6176.77632656345     
  1.592205852119968E-003   6194.21670266008     
  1.597232856487796E-003   6211.70068621992     
  1.602275732404444E-003   6229.22834551147     
  1.607334529980486E-003   6246.79974868197     
  1.612409299484702E-003   6264.41496375541     
  1.617500091344588E-003   6282.07405863142     
  1.622606956146853E-003   6299.77710108335     
  1.627729944637919E-003   6317.52415875679     
  1.632869107724428E-003   6335.31529916808     
  1.638024496473748E-003   6353.15058970260     
  1.643196162114481E-003   6371.03009761319     
  1.648384156036968E-003   6388.95389001858     
  1.653588529793806E-003   6406.92203390172     
  1.658809335100355E-003   6424.93459610819     
  1.664046623835250E-003   6442.99164334461     
  1.669300448040928E-003   6461.09324217696     
  1.674570859924132E-003   6479.23945902892     
  1.679857911856436E-003   6497.43036018022     
  1.685161656374765E-003   6515.66601176512     
  1.690482146181916E-003   6533.94647977055     
  1.695819434147085E-003   6552.27183003461     
  1.701173573306387E-003   6570.64212824480     
  1.706544616863386E-003   6589.05743993637     
  1.711932618189623E-003   6607.51783049069     
  1.717337630825149E-003   6626.02336513337     
  1.722759708479051E-003   6644.57410893289     
  1.728198905029996E-003   6663.17012679857     
  1.733655274526750E-003   6681.81148347907     
  1.739128871188733E-003   6700.49824356050     
  1.744619749406549E-003   6719.23047146491     
  1.750127963742520E-003   6738.00823144836     
  1.755653568931245E-003   6756.83158759930     
  1.761196619880127E-003   6775.70060383682     
  1.766757171669931E-003   6794.61534390886     
  1.772335279555321E-003   6813.57587139046     
  1.777930998965420E-003   6832.58224968205     
  1.783544385504350E-003   6851.63454200757     
  1.789175494951792E-003   6870.73281141288     
  1.794824383263537E-003   6889.87712076374     
  1.800491106572046E-003   6909.06753274430     
  1.806175721186997E-003   6928.30410985506     
